13.85	14.26	13.50	13.89	51400	13.8	
14.00	14.00	13.71	13.83	31800	13.8	
13.79	13.95	13.50	13.95	45800	13.9	
13.86	14.12	12.71	13.69	146800	13.6	
13.70	13.92	13.61	13.90	65800	13.9	
14.64	14.70	13.79	13.99	95500	13.9	
14.49	14.70	13.99	14.50	41400	14.5	
14.12	14.48	14.12	14.40	43000	14.4	
14.85	14.85	14.09	14.26	56800	14.2	
14.77	14.89	14.71	14.80	30300	14.8	
14.80	15.09	14.79	14.91	35300	14.9	
14.50	15.29	14.50	14.96	42300	14.9	
14.56	14.61	14.54	14.56	4800	14.5	
14.48	14.59	14.48	14.59	10900	14.5	
14.55	14.78	14.54	14.65	9700	14.6	
14.71	14.78	14.46	14.55	9800	14.5	
14.80	14.80	14.73	14.79	10300	14.7	
14.82	14.92	14.70	14.81	11500	14.8	
14.54	14.85	14.54	14.81	9400	14.8	
14.75	14.94	14.42	14.74	15900	14.7	
14.80	14.80	14.63	14.78	10300	14.7	
14.96	14.96	14.54	14.79	22100	14.7	
14.84	14.90	14.68	14.85	22300	14.8	
14.18	14.81	14.18	14.76	106100	14.7	
14.62	14.77	14.50	14.60	62600	14.6	
14.53	14.78	14.41	14.74	71400	14.7	
14.45	14.78	14.45	14.65	22800	14.6	
14.80	14.81	14.71	14.79	9700	14.7	
14.53	14.93	14.51	14.74	24100	14.7	
14.80	14.95	14.55	14.93	11600	14.9	
14.85	14.95	14.61	14.91	12600	14.9	
14.26	14.80	14.24	14.77	40400	14.7	
14.70	14.84	14.48	14.49	27300	14.4	
14.69	14.70	14.50	14.68	13900	14.6	
14.26	14.69	14.26	14.69	5000	14.6	
14.65	14.68	14.51	14.68	24700	14.6	
14.50	14.65	14.50	14.53	29800	14.5	
14.14	14.27	14.06	14.24	92600	14.2	
14.50	14.70	14.10	14.22	15900	14.2	
15.13	15.22	14.50	14.50	52700	14.5	
14.50	15.39	14.50	15.17	47200	15.1	
14.50	14.59	14.45	14.54	10100	14.5	
14.45	14.45	14.10	14.34	16800	14.3	
14.50	14.55	14.50	14.50	17100	14.5	
14.22	14.61	14.07	14.51	60000	14.5	
14.22	14.39	13.60	14.10	105300	14.1	
14.18	14.46	14.07	14.38	58900	14.3	
13.90	14.16	13.90	14.16	10600	14.1	
13.99	14.18	13.70	14.00	48400	14.0	
13.85	14.11	13.85	14.00	43300	14.0	
14.00	14.18	13.88	13.96	174900	13.9	
14.00	14.00	13.92	13.99	15600	13.9	
13.95	14.00	13.80	14.00	23200	14.0	
13.87	13.87	13.75	13.79	6400	13.7	
13.78	13.82	13.60	13.79	52000	13.7	
13.50	13.67	13.50	13.60	3400	13.6	
13.75	13.75	13.48	13.67	8700	13.6	
13.41	13.73	13.40	13.50	7200	13.5	
13.64	13.72	13.39	13.39	13400	13.3	
13.59	13.89	13.53	13.73	33500	13.7	
13.41	13.75	13.37	13.73	40500	13.7	
13.51	13.78	13.32	13.53	53300	13.5	
13.51	13.75	13.49	13.52	19300	13.5	
13.60	13.85	13.57	13.65	17600	13.6	
13.36	13.84	13.36	13.69	39600	13.6	
13.52	13.80	13.44	13.53	25400	13.5	
13.68	13.83	13.50	13.64	18800	13.6	
13.91	14.18	13.49	13.87	116100	13.8	
13.82	14.18	13.79	14.18	30100	14.1	
13.99	14.15	13.69	14.15	50700	14.1	
13.73	14.37	13.71	14.02	57800	14.0	
13.60	14.18	13.41	14.04	28700	14.0	
13.17	14.01	13.17	13.74	34300	13.7	
13.76	13.90	12.96	13.70	60300	13.7	
14.13	14.19	13.75	13.94	24800	13.9	
1.05	1.05	1.02	1.03	171600	3.0	
1.01	1.06	1.00	1.05	81400	3.1	
1.02	1.03	1.00	1.01	107200	3.0	
1.08	1.10	1.01	1.02	83400	3.0	
1.10	1.12	1.07	1.08	49500	3.2	
1.10	1.12	1.07	1.07	71300	3.2	
1.06	1.10	1.05	1.10	72700	3.3	
1.06	1.12	1.06	1.09	116700	3.2	
1.06	1.07	1.04	1.07	42400	3.2	
1.09	1.09	1.01	1.05	127200	3.1	
1.05	1.05	1.02	1.04	48400	3.1	
1.05	1.05	1.01	1.03	107200	3.0	
1.02	1.05	1.02	1.04	111100	3.1	
1.06	1.06	1.01	1.04	129200	3.1	
1.01	1.06	1.01	1.06	73000	3.1	
1.11	1.11	0.98	1.01	440200	3.0	
1.12	1.14	1.10	1.10	39400	3.3	
1.11	1.12	1.10	1.11	25100	3.3	
1.12	1.16	1.07	1.11	124100	3.3	
1.16	1.16	1.14	1.14	23200	3.4	
1.16	1.17	1.13	1.14	45200	3.4	
1.20	1.20	1.16	1.16	31300	3.4	
1.15	1.20	1.15	1.19	43200	3.5	
1.19	1.22	1.17	1.17	24700	3.5	
1.20	1.21	1.17	1.19	53400	3.5	
1.19	1.23	1.18	1.21	152100	3.6	
1.17	1.20	1.17	1.19	383100	3.5	
1.17	1.17	1.15	1.17	111200	3.5	
1.14	1.18	1.14	1.17	108200	3.5	
1.16	1.18	1.13	1.14	107100	3.4	
1.17	1.19	1.14	1.16	67300	3.4	
1.17	1.19	1.15	1.17	52600	3.5	
1.15	1.20	1.15	1.18	106400	3.5	
1.18	1.19	1.15	1.15	147100	3.4	
1.16	1.20	1.16	1.19	61400	3.5	
1.09	1.24	1.09	1.19	501600	3.5	
1.17	1.19	1.07	1.08	1265700	3.2	
1.21	1.23	1.15	1.17	142100	3.5	
1.26	1.33	1.18	1.20	96900	3.6	
1.27	1.30	1.25	1.27	52500	3.8	
1.34	1.34	1.23	1.27	113300	3.8	
1.29	1.33	1.27	1.33	43300	3.9	
1.29	1.33	1.28	1.31	166300	3.9	
1.28	1.33	1.28	1.31	57200	3.9	
1.23	1.29	1.23	1.29	40300	3.8	
1.24	1.30	1.24	1.25	113900	3.7	
1.22	1.29	1.20	1.28	105100	3.8	
1.24	1.26	1.23	1.24	84600	3.7	
1.25	1.26	1.23	1.23	71100	3.6	
1.24	1.28	1.23	1.24	95300	3.7	
1.25	1.25	1.23	1.23	82800	3.6	
1.22	1.25	1.20	1.25	52800	3.7	
1.18	1.23	1.15	1.20	89300	3.6	
1.17	1.20	1.16	1.18	63000	3.5	
1.17	1.19	1.15	1.17	44500	3.5	
1.16	1.18	1.11	1.15	117500	3.4	
1.16	1.19	1.15	1.16	81600	3.4	
1.14	1.18	1.14	1.16	100000	3.4	
1.15	1.17	1.15	1.16	184700	3.4	
1.13	1.14	1.10	1.14	52500	3.4	
1.10	1.15	1.09	1.12	81300	3.3	
1.17	1.21	1.13	1.15	106000	3.4	
1.14	1.17	1.13	1.16	81600	3.4	
1.14	1.18	1.12	1.15	101800	3.4	
1.20	1.21	1.14	1.16	160600	3.4	
1.21	1.24	1.20	1.23	106800	3.6	
1.27	1.30	1.23	1.24	170600	3.7	
1.30	1.33	1.29	1.29	41600	3.8	
1.29	1.32	1.29	1.32	33300	3.9	
1.29	1.34	1.29	1.31	36000	3.9	
1.31	1.32	1.29	1.30	53800	3.9	
1.31	1.34	1.31	1.31	23900	3.9	
1.31	1.34	1.30	1.33	34600	3.9	
1.29	1.34	1.29	1.30	28500	3.9	
1.30	1.31	1.29	1.31	26300	3.9	
1.30	1.33	1.30	1.31	22600	3.9	
1.30	1.35	1.30	1.31	90100	3.9	
1.35	1.35	1.30	1.30	173800	3.9	
1.30	1.37	1.30	1.35	41400	4.0	
1.35	1.35	1.28	1.30	62800	3.9	
1.34	1.37	1.33	1.34	39600	4.0	
1.25	1.40	1.25	1.38	86900	4.1	
1.30	1.33	1.27	1.28	87300	3.8	
1.36	1.37	1.30	1.30	117500	3.9	
1.39	1.39	1.36	1.37	78500	4.1	
1.39	1.40	1.38	1.39	46800	4.1	
1.44	1.44	1.40	1.40	66600	4.2	
1.45	1.47	1.43	1.44	45600	4.3	
1.44	1.50	1.41	1.48	83200	4.4	
1.42	1.45	1.40	1.45	168200	4.3	
1.37	1.43	1.36	1.40	89900	4.2	
1.39	1.40	1.37	1.38	169100	4.1	
1.40	1.45	1.39	1.40	87000	4.2	
1.47	1.48	1.40	1.40	147300	4.2	
1.40	1.47	1.39	1.45	214100	4.3	
1.37	1.41	1.37	1.41	117100	4.2	
1.42	1.43	1.38	1.39	106200	4.1	
1.39	1.44	1.39	1.39	145400	4.1	
1.46	1.47	1.39	1.40	163200	4.2	
1.51	1.53	1.45	1.48	244900	4.4	
1.53	1.56	1.50	1.52	91800	4.5	
1.53	1.58	1.47	1.53	279500	4.5	
1.55	1.66	1.43	1.56	1187500	4.6	
1.36	1.42	1.36	1.38	125800	4.1	
1.36	1.41	1.36	1.39	90800	4.1	
1.37	1.39	1.34	1.36	86300	4.0	
1.36	1.39	1.36	1.38	63200	4.1	
1.39	1.39	1.36	1.37	104000	4.1	
1.44	1.46	1.39	1.40	132800	4.2	
1.48	1.49	1.44	1.45	52600	4.3	
1.40	1.49	1.40	1.48	140400	4.4	
1.46	1.48	1.40	1.40	824900	4.2	
1.44	1.49	1.42	1.46	82700	4.3	
1.44	1.49	1.43	1.45	104000	4.3	
1.47	1.53	1.44	1.45	198500	4.3	
1.47	1.50	1.45	1.49	81100	4.4	
1.44	1.51	1.44	1.46	119100	4.3	
1.47	1.52	1.44	1.50	220800	4.5	
1.37	1.49	1.35	1.48	775000	4.4	
1.33	1.38	1.33	1.37	118200	4.1	
1.36	1.37	1.33	1.33	77000	3.9	
1.36	1.37	1.32	1.37	61900	4.1	
1.37	1.38	1.34	1.37	114800	4.1	
1.30	1.37	1.29	1.37	139400	4.1	
1.29	1.33	1.28	1.29	237000	3.8	
1.28	1.31	1.28	1.29	69700	3.8	
1.28	1.31	1.28	1.28	167800	3.8	
1.29	1.34	1.28	1.29	59000	3.8	
1.26	1.30	1.23	1.29	268500	3.8	
1.29	1.30	1.27	1.28	62400	3.8	
1.29	1.31	1.27	1.30	65100	3.9	
1.31	1.32	1.27	1.29	119700	3.8	
1.29	1.33	1.28	1.32	38800	3.9	
1.30	1.32	1.29	1.30	123200	3.9	
1.32	1.32	1.29	1.30	47500	3.9	
1.28	1.32	1.28	1.31	43100	3.9	
1.30	1.31	1.28	1.28	28900	3.8	
1.31	1.32	1.30	1.30	26400	3.9	
1.32	1.33	1.30	1.30	37600	3.9	
1.36	1.36	1.30	1.33	93200	3.9	
1.37	1.38	1.34	1.34	73500	4.0	
1.36	1.39	1.36	1.37	118600	4.1	
1.38	1.38	1.34	1.36	21200	4.0	
1.34	1.37	1.34	1.37	38200	4.1	
1.31	1.36	1.31	1.35	101900	4.0	
1.39	1.40	1.31	1.31	501700	3.9	
1.38	1.39	1.35	1.37	32100	4.1	
1.40	1.40	1.37	1.37	20700	4.1	
1.40	1.42	1.40	1.40	35300	4.2	
1.41	1.43	1.38	1.43	23400	4.2	
1.40	1.42	1.39	1.40	69400	4.2	
1.40	1.41	1.34	1.38	182500	4.1	
1.39	1.42	1.36	1.42	150200	4.2	
1.38	1.40	1.38	1.40	27500	4.2	
1.39	1.40	1.38	1.38	70700	4.1	
1.39	1.40	1.39	1.39	33100	4.1	
1.39	1.40	1.38	1.39	45600	4.1	
1.42	1.42	1.38	1.39	64300	4.1	
1.40	1.42	1.38	1.40	26300	4.2	
1.43	1.43	1.38	1.38	32300	4.1	
1.34	1.45	1.34	1.45	71900	4.3	
1.38	1.39	1.32	1.32	101400	3.9	
1.44	1.45	1.39	1.40	144000	4.2	
1.49	1.51	1.38	1.45	558800	4.3	
1.37	1.52	1.37	1.47	583200	4.4	
1.32	1.40	1.23	1.37	208500	4.1	
1.39	1.39	1.31	1.34	96400	4.0	
1.38	1.40	1.37	1.40	83500	4.2	
1.40	1.42	1.37	1.40	137200	4.2	
1.33	1.39	1.25	1.39	624500	4.1	
1.27	1.36	1.27	1.31	173100	3.9	
1.39	1.41	1.23	1.27	263200	3.8	
1.44	1.44	1.35	1.35	318000	4.0	
1.39	1.42	1.36	1.39	98900	4.1	
1.40	1.43	1.38	1.40	74900	4.2	
1.38	1.40	1.34	1.36	120200	4.0	
1.35	1.42	1.32	1.34	100700	4.0	
1.27	1.40	1.27	1.37	87300	4.1	
1.40	1.44	1.24	1.28	197100	3.8	
1.49	1.49	1.37	1.39	124700	4.1	
1.46	1.50	1.46	1.50	108000	4.5	
1.35	1.51	1.35	1.47	173200	4.4	
1.45	1.46	1.40	1.40	65800	4.2	
1.50	1.52	1.44	1.45	81800	4.3	
1.55	1.57	1.48	1.50	156200	4.5	
1.49	1.59	1.47	1.53	312600	4.5	
1.43	1.52	1.40	1.51	200700	4.5	
1.41	1.42	1.39	1.42	71500	4.2	
1.44	1.45	1.40	1.42	32000	4.2	
1.39	1.45	1.39	1.45	78200	4.3	
1.41	1.44	1.40	1.41	76800	4.2	
1.36	1.42	1.36	1.39	90800	4.1	
1.38	1.41	1.32	1.36	96100	4.0	
1.44	1.45	1.42	1.43	45700	4.2	
1.45	1.45	1.42	1.45	34400	4.3	
1.45	1.47	1.44	1.44	134800	4.3	
1.38	1.41	1.35	1.41	128700	4.2	
1.41	1.41	1.36	1.36	92900	4.0	
1.36	1.42	1.34	1.40	113200	4.2	
1.31	1.39	1.29	1.36	151200	4.0	
1.29	1.34	1.28	1.29	96300	3.8	
1.24	1.35	1.24	1.29	107000	3.8	
1.16	1.29	1.15	1.22	178900	3.6	
1.37	1.37	1.19	1.20	225300	3.6	
1.25	1.39	1.23	1.34	254800	4.0	
1.20	1.26	1.17	1.22	137700	3.6	
1.18	1.23	1.16	1.22	246700	3.6	
0.99	1.19	0.99	1.19	285600	3.5	
0.99	1.03	0.98	1.00	167900	3.0	
0.97	0.99	0.96	0.97	254600	2.9	
0.92	0.97	0.92	0.96	273600	2.8	
0.90	0.95	0.90	0.93	270700	2.7	
1.00	1.01	0.88	0.89	288500	2.6	
1.02	1.05	0.99	1.00	136700	3.0	
1.02	1.05	1.01	1.02	61600	3.0	
1.06	1.08	1.01	1.04	191900	3.1	
1.08	1.11	1.03	1.03	119900	3.0	
1.06	1.09	1.04	1.06	252000	3.1	
1.06	1.13	1.03	1.03	177500	3.0	
1.06	1.13	1.01	1.03	227700	3.0	
1.12	1.13	1.06	1.07	150300	3.2	
1.14	1.20	1.14	1.14	50900	3.4	
1.20	1.22	1.15	1.15	195000	3.4	
1.20	1.24	1.18	1.20	415000	3.6	
1.32	1.32	1.24	1.24	212800	3.7	
1.30	1.34	1.26	1.31	300700	3.9	
1.37	1.39	1.26	1.30	288400	3.9	
1.37	1.41	1.34	1.37	106100	4.1	
1.30	1.42	1.30	1.37	66300	4.1	
1.35	1.35	1.29	1.32	158700	3.9	
1.39	1.43	1.36	1.36	92700	4.0	
1.44	1.46	1.38	1.39	92800	4.1	
1.31	1.41	1.31	1.41	82900	4.2	
1.36	1.42	1.34	1.40	137500	4.2	
1.40	1.48	1.37	1.39	189600	4.1	
1.42	1.49	1.39	1.39	265000	4.1	
1.31	1.44	1.31	1.40	152500	4.2	
1.25	1.35	1.23	1.32	61900	3.9	
1.20	1.24	1.19	1.23	52500	3.6	
1.27	1.28	1.20	1.20	55100	3.6	
1.24	1.29	1.21	1.25	68700	3.7	
1.27	1.31	1.23	1.24	92000	3.7	
1.32	1.32	1.22	1.25	53600	3.7	
1.25	1.34	1.24	1.26	51200	3.7	
1.33	1.35	1.26	1.30	89200	3.9	
1.40	1.44	1.34	1.37	67900	4.1	
1.37	1.43	1.33	1.42	80800	4.2	
1.29	1.47	1.26	1.43	324100	4.2	
1.17	1.26	1.15	1.20	489700	3.6	
1.22	1.26	1.13	1.23	957300	3.6	
1.20	1.25	1.09	1.21	538800	3.6	
1.45	1.50	1.13	1.30	442900	3.9	
1.30	1.30	1.05	1.05	583200	3.1	
1.38	1.65	1.31	1.31	561700	3.9	
1.44	1.45	1.37	1.37	199600	4.1	
1.38	1.48	1.35	1.47	187400	4.4	
1.37	1.38	1.37	1.37	156500	4.1	
1.40	1.42	1.36	1.39	151300	4.1	
1.35	1.41	1.35	1.37	56900	4.1	
1.35	1.41	1.35	1.36	78500	4.0	
1.44	1.44	1.35	1.35	226800	4.0	
1.40	1.52	1.40	1.41	179900	4.2	
1.46	1.46	1.39	1.40	124700	4.2	
1.41	1.45	1.39	1.44	101300	4.3	
1.43	1.44	1.39	1.41	138100	4.2	
1.44	1.48	1.43	1.44	54300	4.3	
1.40	1.45	1.40	1.45	50200	4.3	
1.43	1.43	1.38	1.41	133200	4.2	
1.45	1.51	1.42	1.44	114300	4.3	
1.47	1.51	1.42	1.43	93800	4.2	
1.46	1.59	1.46	1.48	223200	4.4	
1.38	1.50	1.37	1.49	325300	4.4	
1.35	1.39	1.35	1.37	173300	4.1	
1.42	1.42	1.35	1.37	378400	4.1	
1.41	1.43	1.38	1.42	358500	4.2	
1.47	1.48	1.34	1.36	364000	4.0	
1.51	1.54	1.43	1.43	446200	4.2	
1.56	1.56	1.51	1.51	329400	4.5	
1.59	1.63	1.51	1.56	248500	4.6	
1.60	1.64	1.54	1.61	285800	4.8	
1.55	1.64	1.50	1.62	250500	4.8	
1.50	1.55	1.46	1.51	312600	4.5	
1.50	1.61	1.44	1.50	7112900	4.5	
1.52	1.57	1.50	1.50	337000	4.5	
1.56	1.59	1.50	1.50	396700	4.5	
1.58	1.66	1.55	1.56	424100	4.6	
1.50	1.58	1.50	1.57	288500	4.7	
1.53	1.59	1.46	1.51	469800	4.5	
1.50	1.55	1.50	1.52	241600	4.5	
1.56	1.59	1.48	1.48	370400	4.4	
1.60	1.69	1.55	1.56	588700	4.6	
1.60	1.64	1.56	1.58	401900	4.7	
1.67	1.68	1.59	1.60	805200	4.8	
1.73	1.78	1.61	1.66	842100	4.9	
1.79	1.81	1.70	1.71	586300	5.1	
1.84	1.86	1.79	1.79	328400	5.3	
1.81	1.88	1.80	1.81	289000	5.4	
1.88	1.94	1.79	1.80	949700	5.4	
1.90	1.92	1.90	1.91	163800	5.7	
1.97	2.01	1.90	1.90	384800	5.7	
2.02	2.07	1.97	1.97	2191800	5.9	
2.00	2.10	2.00	2.01	364800	6.0	
2.01	2.02	2.00	2.00	257200	6.0	
2.01	2.03	2.00	2.00	292600	6.0	
1.97	2.04	1.95	2.01	405100	6.0	
2.04	2.07	1.96	1.97	433300	5.9	
2.17	2.21	2.09	2.09	464500	6.2	
2.27	2.28	2.19	2.19	236000	6.5	
2.14	2.27	2.14	2.24	308700	6.7	
2.05	2.13	2.05	2.12	217100	6.3	
2.10	2.16	2.05	2.05	221200	6.1	
2.20	2.22	2.10	2.11	287500	6.3	
2.19	2.23	2.16	2.21	152000	6.6	
2.27	2.29	2.17	2.22	293100	6.6	
2.39	2.39	2.25	2.27	521800	6.8	
2.34	2.41	2.29	2.37	258500	7.1	
2.44	2.44	2.32	2.34	656200	7.0	
2.42	2.52	2.41	2.49	172000	7.4	
2.43	2.47	2.42	2.45	151600	7.3	
2.55	2.61	2.40	2.42	433200	7.2	
2.57	2.66	2.56	2.57	164000	7.7	
2.55	2.58	2.54	2.57	133300	7.7	
2.54	2.57	2.52	2.55	176700	7.6	
2.52	2.58	2.52	2.54	140000	7.6	
2.55	2.56	2.52	2.53	177200	7.5	
2.53	2.59	2.51	2.55	213900	7.6	
2.62	2.62	2.53	2.55	136200	7.6	
2.60	2.60	2.55	2.59	88000	7.7	
2.55	2.61	2.52	2.55	184900	7.6	
2.59	2.63	2.53	2.56	161900	7.6	
2.55	2.67	2.52	2.65	346400	7.9	
2.49	2.57	2.49	2.56	165900	7.6	
2.56	2.62	2.45	2.51	358200	7.5	
2.62	2.63	2.51	2.52	331300	7.5	
2.77	2.81	2.59	2.64	506100	7.9	
2.90	2.90	2.75	2.81	202900	8.4	
2.91	2.92	2.80	2.89	547800	8.6	
2.86	2.92	2.82	2.90	524800	8.7	
2.77	2.89	2.67	2.83	528100	8.4	
2.67	2.79	2.62	2.78	571500	8.3	
2.37	2.66	2.28	2.66	1034700	7.9	
2.34	2.36	2.31	2.35	164200	7.0	
2.36	2.37	2.33	2.34	160400	7.0	
2.30	2.35	2.26	2.34	204400	7.0	
2.32	2.34	2.28	2.30	167800	6.9	
2.35	2.36	2.30	2.31	477600	6.9	
2.38	2.39	2.34	2.35	225800	7.0	
2.34	2.37	2.32	2.36	232600	7.0	
2.37	2.39	2.35	2.35	124800	7.0	
2.39	2.39	2.30	2.37	241000	7.1	
2.38	2.42	2.33	2.36	709800	7.0	
2.29	2.37	2.26	2.37	490300	7.1	
2.22	2.28	2.18	2.25	267100	6.7	
2.18	2.27	2.17	2.24	238400	6.7	
2.18	2.26	2.13	2.25	269500	6.7	
2.20	2.23	2.03	2.22	507800	6.6	
2.11	2.19	2.05	2.14	376700	6.4	
2.18	2.18	2.12	2.15	188400	6.4	
2.15	2.19	2.12	2.19	180800	6.5	
2.16	2.18	2.13	2.15	213000	6.4	
2.16	2.16	2.09	2.16	233500	6.4	
2.13	2.18	2.13	2.17	163900	6.5	
2.06	2.15	2.06	2.10	404000	6.3	
2.05	2.07	2.00	2.06	317100	6.1	
2.08	2.14	2.03	2.05	461000	6.1	
2.13	2.15	2.05	2.08	346100	6.2	
2.12	2.19	2.09	2.13	201200	6.3	
2.23	2.24	2.12	2.12	133900	6.3	
2.29	2.29	2.22	2.23	127400	6.6	
2.34	2.34	2.26	2.31	110000	6.9	
2.27	2.31	2.22	2.31	82300	6.9	
2.32	2.33	2.22	2.27	139100	6.8	
2.35	2.35	2.28	2.30	179200	6.9	
2.35	2.39	2.32	2.35	206500	7.0	
2.26	2.36	2.26	2.35	254900	7.0	
2.22	2.28	2.18	2.28	139300	6.8	
2.26	2.26	2.18	2.23	259900	6.6	
2.22	2.28	2.20	2.28	78900	6.8	
2.18	2.25	2.18	2.23	65700	6.6	
2.18	2.20	2.16	2.19	92100	6.5	
2.19	2.19	2.17	2.18	59500	6.5	
2.13	2.18	2.13	2.18	82200	6.5	
2.11	2.17	2.10	2.15	125200	6.4	
2.08	2.11	2.04	2.10	130800	6.3	
2.16	2.16	2.06	2.08	252500	6.2	
2.15	2.17	2.11	2.17	55700	6.5	
2.07	2.15	2.04	2.15	93300	6.4	
2.10	2.14	2.04	2.05	115300	6.1	
2.14	2.20	2.10	2.11	101600	6.3	
2.12	2.19	2.11	2.14	156100	6.4	
2.20	2.20	2.10	2.10	160100	6.3	
2.32	2.34	2.21	2.23	138500	6.6	
2.32	2.36	2.31	2.32	89600	6.9	
2.31	2.37	2.29	2.32	155400	6.9	
2.34	2.34	2.28	2.31	204700	6.9	
2.37	2.38	2.34	2.35	125400	7.0	
2.38	2.39	2.30	2.37	291300	7.1	
2.28	2.38	2.25	2.37	250600	7.1	
2.27	2.30	2.21	2.30	144000	6.9	
2.19	2.28	2.18	2.26	210700	6.7	
2.11	2.20	2.07	2.20	245100	6.6	
2.03	2.11	2.01	2.11	263000	6.3	
2.09	2.12	2.08	2.10	195200	6.3	
2.04	2.10	2.04	2.06	74700	6.1	
2.11	2.15	2.04	2.04	217800	6.1	
1.98	2.09	1.98	2.09	1390700	6.2	
1.98	1.99	1.97	1.98	146300	5.9	
1.95	1.98	1.95	1.98	74300	5.9	
1.98	1.98	1.94	1.95	138800	5.8	
1.98	1.99	1.96	1.99	137800	5.9	
1.95	1.99	1.95	1.98	67900	5.9	
1.98	1.99	1.95	1.95	111600	5.8	
1.93	1.98	1.93	1.96	228500	5.8	
1.93	1.96	1.92	1.92	325900	5.7	
1.95	1.97	1.92	1.93	108200	5.7	
1.97	2.00	1.95	1.95	107800	5.8	
1.93	2.03	1.93	1.95	161800	5.8	
1.96	1.98	1.92	1.93	181900	5.7	
1.97	2.02	1.93	1.94	185800	5.8	
2.04	2.06	1.93	1.93	409700	5.7	
2.12	2.12	1.98	2.03	410300	6.0	
2.13	2.15	2.05	2.08	324600	6.2	
2.15	2.18	2.13	2.14	121300	6.4	
2.12	2.19	2.12	2.17	129300	6.5	
2.17	2.20	2.11	2.16	292700	6.4	
2.08	2.14	2.08	2.14	140900	6.4	
2.08	2.11	2.05	2.11	92200	6.3	
2.09	2.13	2.05	2.11	18500	6.3	
2.10	2.16	2.08	2.11	137900	6.3	
2.12	2.17	2.08	2.08	177300	6.2	
2.15	2.17	2.14	2.16	91900	6.4	
2.15	2.19	2.12	2.17	81800	6.5	
2.15	2.22	2.14	2.16	169600	6.4	
2.13	2.16	2.06	2.14	192300	6.4	
2.12	2.13	2.05	2.12	188700	6.3	
2.15	2.19	2.09	2.14	136300	6.4	
2.14	2.17	2.11	2.15	145100	6.4	
2.08	2.19	2.08	2.18	110700	6.5	
2.17	2.17	2.06	2.11	186500	6.3	
2.20	2.20	2.15	2.15	234800	6.4	
2.09	2.20	2.09	2.20	145600	6.6	
2.14	2.17	2.10	2.11	200300	6.3	
2.10	2.19	2.08	2.17	218100	6.5	
2.03	2.07	2.00	2.07	166400	6.2	
2.00	2.04	1.95	2.03	169700	6.0	
2.03	2.06	1.96	1.98	172300	5.9	
2.00	2.08	2.00	2.02	126400	6.0	
2.02	2.05	1.90	2.00	455100	6.0	
2.08	2.11	2.00	2.01	297900	6.0	
2.12	2.13	2.04	2.06	364300	6.1	
2.26	2.26	2.14	2.15	190100	6.4	
2.15	2.24	2.15	2.24	165600	6.7	
2.35	2.35	2.08	2.14	976400	6.4	
2.43	2.47	2.41	2.42	191500	7.2	
2.51	2.53	2.38	2.40	240400	7.2	
2.44	2.58	2.43	2.57	148500	7.7	
2.58	2.58	2.44	2.44	232300	7.3	
2.48	2.56	2.46	2.56	136800	7.6	
2.41	2.49	2.39	2.47	150300	7.4	
2.46	2.46	2.37	2.39	205700	7.1	
2.48	2.51	2.42	2.48	111100	7.4	
2.40	2.49	2.40	2.48	161400	7.4	
2.41	2.45	2.34	2.40	123100	7.2	
2.45	2.49	2.37	2.38	229300	7.1	
2.41	2.52	2.33	2.45	610900	7.3	
2.28	2.42	2.22	2.39	520500	7.1	
2.18	2.28	2.18	2.28	137000	6.8	
2.14	2.20	2.13	2.17	199300	6.5	
2.20	2.27	2.10	2.11	456200	6.3	
2.26	2.28	2.20	2.21	157600	6.6	
2.27	2.30	2.23	2.26	199100	6.7	
2.15	2.31	2.12	2.28	357300	6.8	
2.16	2.22	2.10	2.10	141600	6.3	
2.12	2.22	2.10	2.19	134600	6.5	
2.28	2.28	2.13	2.14	354400	6.4	
2.08	2.30	2.05	2.29	843200	6.8	
2.04	2.10	1.95	2.08	553400	6.2	
1.98	2.01	1.92	1.99	121700	5.9	
1.98	2.00	1.93	1.98	254400	5.9	
2.00	2.00	1.92	1.93	180500	5.7	
2.02	2.02	1.98	2.01	140000	6.0	
2.02	2.02	1.96	2.00	78500	6.0	
2.03	2.04	1.96	2.00	114500	6.0	
1.98	2.04	1.97	2.02	119800	6.0	
1.98	2.00	1.93	1.93	136300	5.7	
2.03	2.04	1.96	2.00	111700	6.0	
2.00	2.04	1.98	2.01	117100	6.0	
1.94	2.05	1.94	2.01	155400	6.0	
1.91	1.97	1.88	1.89	112600	5.6	
1.97	2.05	1.91	1.91	117500	5.7	
1.97	2.00	1.94	1.99	113800	5.9	
2.00	2.02	1.88	1.93	114800	5.7	
1.97	2.00	1.95	1.99	103800	5.9	
2.05	2.05	1.95	1.97	187800	5.9	
2.10	2.25	2.07	2.11	490100	6.3	
1.97	2.10	1.97	2.08	197500	6.2	
2.04	2.10	1.98	1.99	167700	5.9	
2.05	2.11	2.02	2.05	195400	6.1	
2.05	2.08	2.03	2.06	188900	6.1	
1.99	2.05	1.99	2.02	105400	6.0	
1.99	2.05	1.98	2.01	152600	6.0	
1.96	2.06	1.96	2.00	162500	6.0	
2.00	2.08	1.97	2.01	259800	6.0	
2.08	2.09	2.00	2.04	135100	6.1	
2.10	2.15	2.05	2.12	113100	6.3	
2.12	2.17	2.05	2.07	141700	6.2	
2.14	2.20	2.14	2.18	87900	6.5	
2.05	2.20	2.02	2.18	389300	6.5	
